"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿老背瞒,
"		192",柳林,2016-01-01,-0.1,8.7,14:23,-6.7,6:48,15.4
"		192",柳林,2016-01-02,1.8,10.8,15:18,-3.6,7:32,14.4
"		192",柳林,2016-01-03,4,14.5,15:19,-2.2,3:42,16.7
"		192",柳林,2016-01-04,4.8,15,14:24,-0.3,0:43,15.3
"		192",柳林,2016-01-05,0.5,4.9,16:12,-2.6,23:43,7.5
"		192",柳林,2016-01-06,1.8,8.8,15:05,-5.1,7:52,13.9
"		192",柳林,2016-01-07,1,7.5,14:51,-3.6,7:29,11.1
"		192",柳林,2016-01-08,0,7,14:24,-4.9,2:38,11.9
"		192",柳林,2016-01-09,-0.3,8,15:44,-6.9,7:06,14.9
"		192",柳林,2016-01-10,0,9.1,15:51,-6.6,7:48,15.7
"		192",柳林,2016-01-11,1.2,8.6,14:08,-4.5,5:05,13.1
"		192",柳林,2016-01-12,-0.1,7.2,13:30,-6.9,7:44,14.1
"		192",柳林,2016-01-13,-1.7,5.3,14:40,-7.7,7:09,13
"		192",柳林,2016-01-14,-1.1,6.4,14:03,-5.9,5:03,12.3
"		192",柳林,2016-01-15,-0.8,8.6,14:27,-7.6,3:43,16.2
"		192",柳林,2016-01-16,1.1,8.6,15:55,-3.9,0:48,12.5
"		192",柳林,2016-01-17,2.8,7.6,13:52,-1.9,0:01,9.5
"		192",柳林,2016-01-18,0.7,5,10:47,-4,23:27,9
"		192",柳林,2016-01-19,-3,-0.2,13:37,-5.8,7:53,5.6
"		192",柳林,2016-01-20,-3.8,1.6,14:12,-8.2,6:07,9.8
"		192",柳林,2016-01-21,-2.1,2.9,15:47,-6.6,3:36,9.5
"		192",柳林,2016-01-22,-0.9,5.6,14:33,-7.9,6:52,13.5
"		192",柳林,2016-01-23,-3.8,-0.2,13:43,-8.9,23:27,8.7
"		192",柳林,2016-01-24,-8.3,-5.4,15:35,-10.2,23:59,4.8
"		192",柳林,2016-01-25,-5.3,2.7,14:30,-12.8,6:29,15.5
"		192",柳林,2016-01-26,-3.2,5.7,14:44,-10.9,6:37,16.6
"		192",柳林,2016-01-27,-1.1,8.4,15:07,-8.1,7:19,16.5
"		192",柳林,2016-01-28,0.9,4,13:32,-4.6,0:01,8.6
"		192",柳林,2016-01-29,3.1,3.8,11:55,1.7,0:01,2.1
"		192",柳林,2016-01-30,3.7,7.5,14:13,-1.6,23:42,9.1
"		192",柳林,2016-01-31,1.4,6.7,14:20,-3.4,8:01,10.1
"		192",柳林,2016-02-01,-0.6,5,13:47,-4.1,23:59,9.1
"		192",柳林,2016-02-02,-2.3,6.2,15:19,-9.1,7:25,15.3
"		192",柳林,2016-02-03,-1.7,7.7,16:00,-9.3,7:20,17
"		192",柳林,2016-02-04,-0.2,7.7,15:36,-7.7,6:59,15.4
"		192",柳林,2016-02-05,1.3,9.6,14:57,-6.5,7:33,16.1
"		192",柳林,2016-02-06,-0.3,5.9,15:14,-6.7,6:31,12.6
"		192",柳林,2016-02-07,-1.6,7.1,14:47,-8.8,6:56,15.9
"		192",柳林,2016-02-08,1.9,8.5,16:08,-8.6,7:04,17.1
"		192",柳林,2016-02-09,4.9,9.3,13:44,-2,24:00:00,11.3
"		192",柳林,2016-02-10,1.7,12,14:51,-6.2,7:13,18.2
"		192",柳林,2016-02-11,6.1,14.4,15:15,-3,2:59,17.4
"		192",柳林,2016-02-12,9.2,14.4,19:41,5.8,3:53,8.6
"		192",柳林,2016-02-13,12,15.3,21:26,9.3,6:56,6
"		192",柳林,2016-02-14,4.1,14.6,0:55,-1.8,23:50,16.4
"		192",柳林,2016-02-15,-1.5,2.3,14:21,-4.4,7:44,6.7
"		192",柳林,2016-02-16,0.2,5.4,12:32,-6.3,4:33,11.7
"		192",柳林,2016-02-17,1.7,8.1,15:14,-3.4,23:57,11.5
"		192",柳林,2016-02-18,2.3,10.3,14:47,-6.1,6:32,16.4
"		192",柳林,2016-02-19,5,13.7,15:24,-2.7,7:02,16.4
"		192",柳林,2016-02-20,6,12.7,13:55,1.8,7:48,10.9
"		192",柳林,2016-02-21,2.1,8.2,15:50,-3.6,6:02,11.8
"		192",柳林,2016-02-22,3.4,7,14:31,-2,0:26,9
"		192",柳林,2016-02-23,5.5,11.9,13:41,-0.1,7:30,12
"		192",柳林,2016-02-24,1.4,7.1,15:02,-4,7:21,11.1
"		192",柳林,2016-02-25,0.8,7.6,15:10,-4.2,5:50,11.8
"		192",柳林,2016-02-26,1.8,8.3,13:15,-5.9,5:50,14.2
"		192",柳林,2016-02-27,7.9,14.2,15:02,0.8,0:11,13.4
"		192",柳林,2016-02-28,6.1,13.6,13:29,-0.7,4:38,14.3
"		192",柳林,2016-02-29,-0.2,3.5,0:01,-4.6,23:04,8.1
"		192",柳林,2016-03-01,-0.8,6.8,16:22,-7.7,7:04,14.5
"		192",柳林,2016-03-02,3.8,11.8,14:58,-6.8,6:25,18.6
"		192",柳林,2016-03-03,6.7,16,14:07,-3.4,7:02,19.4
"		192",柳林,2016-03-04,8.2,9.7,15:53,6.6,4:46,3.1
"		192",柳林,2016-03-05,12.1,15.7,22:53,8.5,4:54,7.2
"		192",柳林,2016-03-06,13.7,19.5,15:49,8.3,23:48,11.2
"		192",柳林,2016-03-07,11,17.7,14:53,6.8,3:08,10.9
"		192",柳林,2016-03-08,8,11.3,11:08,3.4,23:59,7.9
"		192",柳林,2016-03-09,5.2,12.6,15:49,1.2,2:14,11.4
"		192",柳林,2016-03-10,3,8.5,14:44,-1.3,23:59,9.8
"		192",柳林,2016-03-11,2,8.4,15:50,-3.3,6:50,11.7
"		192",柳林,2016-03-12,2.7,10.1,15:46,-5.4,5:51,15.5
"		192",柳林,2016-03-13,4.7,8.8,14:11,1,3:04,7.8
"		192",柳林,2016-03-14,5.5,13.9,15:31,-1.7,5:13,15.6
